location,lat,lon,year,label,shell height 1 ,shell height 2,shell height 3,shell height 4,shell width 1,shell width 2,shell width 3,shell width 4,aperture height 1,aperture height 2,aperture height 3,aperture height 4,aperture width 1,aperture width 2,aperture width 3,aperture width 4
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,35.4,35.5,35.4,35.6,21.1,21.7,21,21.8,17,17.9,16.8,17.3,8.8,7.5,9.2,8.5
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,35.9,36,35.9,36,20.6,20.9,20.6,21,17.7,18.3,17.5,18.7,10.7,10.4,10.4,10.2
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,33.1,33.3,33.2,33.3,19.5,19.9,19.7,19.8,17.2,17.6,17.4,17.1,10.6,10.1,10.3,10.6
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,33,33,32.9,33,19.8,20.5,20.1,20.2,18.3,18.7,18.9,19.4,11.4,10.6,10.9,10.7
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,29.1,29.1,29.1,29,18.7,19,18.7,19.1,14.9,16.2,15.3,16.1,10.2,10.4,10.5,10.2
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,31.4,31.5,31.3,31.5,19.1,19.3,19,19.3,15.2,16.1,15.7,16.1,9.6,8.6,9.4,9.6
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,31.8,31.8,31.7,31.7,17.8,18.1,18.1,18.4,16.3,16.6,16.7,16.6,9.8,9.7,9.6,10
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,29.2,29.2,29.1,29.2,17.7,17.8,17.8,17.8,16.1,16.5,16.6,16.2,8.8,7.1,8.4,7.6
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,31.3,31.3,31.3,31.3,18.5,18.4,18.5,18.4,15.8,17.8,16.4,16.9,9.6,9.2,9.7,9.8
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,34.4,34.6,34.5,34.6,21.5,21.9,21.4,21.5,18.6,18.1,18.4,18.7,11.4,11.2,11.1,11.7
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,33.7,33.8,33.7,33.8,20.4,20.5,20.3,20.4,18.1,18.7,18.6,19.4,11.2,9.1,10.9,9.7
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,36.9,37,37,36.9,21.2,21.5,21.5,21.7,18.7,19.1,18.4,19.4,11.5,11.6,11.7,11.2
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,31.5,31.5,31.5,31.3,18.2,18.1,18.1,17.9,14.8,16.9,15.2,17.2,7,6.1,7.2,7.5
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,18.7,28.7,28.7,28.8,17.7,17.4,17.6,17.4,12.8,15.9,13.1,15.6,6.2,5.7,6.6,7.3
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,31.2,32.1,32,32,18.8,19.1,18.9,19.1,17,17.4,17.5,17.3,10.3,10.6,10.1,10.5
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,31.2,31.4,31.3,31.3,19.6,19.8,19.7,19.7,17.5,17.5,17.3,17.5,11.2,11.2,10.9,10.5
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,30.5,30.7,30.5,30.5,18.6,19.1,18.5,19,17,17.3,16.7,17.6,9.8,9.4,9.6,10.3
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,34.3,34.4,34.2,34.4,19.9,19.9,19.7,19.9,17.8,18.5,18.1,18.1,10.6,10.6,10.2,11.1
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,33.4,33.6,33.2,33.5,20.7,20.7,20.7,20.5,18.4,19.2,18.6,18.3,10.9,11.7,11.3,11.3
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,35.3,35.3,35.3,35.4,20.1,20.4,20.3,20.4,18.1,18.8,18.4,19,11.4,10.7,10.9,11.1
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,32.7,32.8,32.7,32.8,18.3,18.2,18.4,18.3,17.2,18.2,17.7,17.6,10,10.3,10.1,10.4
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,33.5,33.5,33.4,33.5,18.6,18.8,18.6,18.7,16.7,17.1,16.5,16.9,10.6,10.2,10.3,10
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,31.5,31.4,31.2,31.4,18.5,18.6,18.7,18.5,15.9,16.8,16.2,16.3,8.9,9.2,9,7.9
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,34.4,34.5,34.4,34.5,18.9,19,18.8,19.1,16.4,17.3,16.7,17.7,9.7,10.2,10,10.7
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,35.2,35.3,35.1,35.3,19.6,20.2,19.9,20.1,17.4,18.4,17.7,18.2,11,10.9,10.6,11.1
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,32.2,32,32,32.1,18.9,19.2,18.8,19.4,15.8,16.5,16.3,16.2,9.8,8.9,9.6,9.2
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,35.1,35.2,35,35.3,19.7,19.9,19.7,20.2,17.5,18.6,17.9,18.5,10.4,10.2,10.2,11.2
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,30,30.1,29.9,30.1,18,18.9,18,18.5,15.3,15.9,15.7,15.6,9.7,9.3,9.5,9.7
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,30.1,30.1,30.1,30.1,18.9,19,18.9,19.2,17.3,18.7,17.1,18.1,10.7,9.4,10.2,11.7
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,33,33,33,33.3,19.3,19.5,19.7,20.1,16.3,17.2,16.8,17.1,10.5,10.2,10.7,10.2
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,36.1,36.1,36.1,36.1,21.6,21.9,21.7,22.1,18.7,19.5,19,19.2,11.8,12.9,12.1,12.8
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,35.8,35.9,35.9,35.9,21,21.1,21,21.1,18.2,20.2,18.4,19.5,11.3,11.9,11.7,11.8
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,33.2,33.3,33.2,33.3,20.2,20.5,20.2,20.5,16.8,17.6,17.2,17.3,10.4,11,10.7,10.8
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,33.8,33.8,33.8,33.9,19.3,19.8,29.6,19.5,17.3,17.4,17.1,17.3,10.5,10.6,10.4,10.8
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,30.6,30.7,30.4,30.7,18.3,18.7,18.8,18.6,16.4,17.2,16.8,16.9,10.5,9.7,10.2,9.9
Lurøy,67.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,37.7,37.8,37.7,37.8,20.5,20.9,20.7,20.9,14.6,19.1,14.4,18.5,7.4,7.6,7.7,8.6
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,38.1,38.3,38.1,38.2,20.1,20.3,20,20.2,18.6,19.1,18.8,18.5,9.9,10.5,10.2,10.7
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,29.9,30,29.9,30.1,18,18.9,18.7,18.8,16.2,16.4,16.4,15.8,9.6,9.8,9.8,10.1
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,32,32.1,31.7,32,19.4,20.1,19.6,19.8,17.6,18.3,17.7,18.1,10.3,11.2,10.7,11
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,33,33.1,33,33.1,20,20.1,20.1,20.3,17.2,17.4,17.6,17,10.3,10.9,10.6,10.9
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,30.6,30.6,30.6,30.7,18.9,19.3,19.5,19.3,16.9,17.1,17.2,17.5,8.9,10.7,9.2,10.5
Lurøy,66.37,12.6,1974,Luroy  Bergen  Norway   Ball. 8+  Shelfreef in Fjord   05.05.1974,29.4,29.4,29.3,29.4,18.8,19.1,19,19.2,14.9,16.1,15.4,18.3,7.7,7.5,8,8.6
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),34.7,34.7,34.8,34.6,21.1,21.4,21.8,21.4,17.4,19.2,18.1,19.2,10.3,10.7,9.3,9.6
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),31.5,30.2,30.4,30.4,21.6,20.4,21.7,20.3,16.1,17.9,16.9,16.7,9.4,9.2,9.5,9.5
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),31.3,31,31.3,31.2,20.3,20,20,20.2,15.4,17,15.6,15.8,8.6,8.1,9,8.8
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),30.3,30.4,30.4,30.2,19.5,20,19.7,20,16,18,16.4,15.1,8.4,9.2,8.8,10.5
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),33.6,33.5,33.6,33.5,21.6,21.2,21.5,21,15.4,17.3,16.5,16.6,9.6,9.1,10,10.6
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),39.8,40,40,40,24,24.4,24,24.3,17.9,19.8,18.3,20,11.6,12.8,11.7,13
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),30.4,30.2,30.4,30.3,21.7,21.4,21.6,21.5,16.2,17.4,16.7,17.2,10.3,10.3,9.8,11
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),40.7,40.4,40.7,40.7,24.2,25.1,24.4,24.8,17.9,20.5,18.8,18.6,11.4,11.9,11.4,11.3
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),38,38,38,37.6,22.8,24,24.2,23,16.3,17.8,16.2,17.7,11.8,12.5,10.4,12
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),34.8,34.7,34.7,34.7,20.8,21.6,21.3,21.2,16.7,17.3,16.6,15.5,10.4,11.9,10.6,11.1
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),33,32.9,33,32.9,21.1,21.5,21.1,21.3,16,17,16.3,16.8,9.1,10,9.4,9.8
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),28.4,28.4,28.4,28.3,18.7,18.5,18.9,18.9,14.8,15.3,15.4,15.7,8.1,10.5,8,9.1
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),30.6,30.4,30.5,30.6,20.3,20.3,20.4,20.4,16.1,17.7,15.9,17.2,8.5,12.2,9,11.3
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),32.7,32.6,32.7,32.6,20.2,20.2,20.3,20,17.1,18.4,17.2,16.7,9.5,11.3,10.3,10.8
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),38.6,38.5,38.5,38.4,22.9,23.6,22.7,23.4,18.5,20,19.1,18.4,10.8,10.7,10.2,10.3
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),33,33,33,33,19.2,19.5,19.6,19.4,15.6,16.4,15.9,16,9.2,8.6,9.6,10.6
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),34.1,34.2,34.2,34.2,21.9,22.3,21.7,21.9,16.1,17,16.4,16.5,9.9,10.2,9.5,10.5
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),39.2,39.2,39.3,39,21.9,25,24.6,25.5,18.2,21.4,18.5,20.7,12.7,11.3,11.7,12.3
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),34.6,34.4,34.4,34.4,24.1,24,23.7,23.7,17.4,19.6,17.7,17.2,11.5,13.6,11.1,13
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),32.5,32.5,32.5,32.4,23.6,20.6,21.2,20.7,16.2,18,14.9,16.1,9,8.7,8.8,8.9
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),35.2,35.3,35.5,35.4,21.7,21,21.3,20.9,16.4,18.7,14.1,17.2,8,9,8,10
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),33.2,33.2,33.2,33.1,21.5,20.3,20,20.2,16.3,18,16,17.6,9.6,10,9,10.1
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),30,30,30,30,20,18,17.2,17.5,14.6,14.9,14.8,15.2,8.2,7.4,8.3,8.2
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),31.9,31.7,31.8,31.7,17.2,21.5,21.5,21.4,17,16.3,15.8,16.8,10,9.5,10.1,10.3
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),33.1,33.1,33.2,33.2,19.9,20,20.2,20,15.8,17.2,16.4,17,10,10,9.4,10.8
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),32.9,32.9,32.9,32.8,20,18.7,19.1,18.8,15.7,16.1,15,16.1,10,9.4,9.6,10.3
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),34.2,34.1,34.2,34.2,19.2,20.8,21.2,21,16.7,18,16.1,17.9,10.3,9.4,10,11.1
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),30.5,30.2,30.4,30.5,21,20,19.8,19.8,12.5,17,14.6,15.3,6.5,10.7,10,10.1
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),37,37,37,37,22.2,21.6,22,21.2,17.5,17.7,17.5,16.9,9.6,9.9,9.4,11
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),33.8,33.7,33.9,33.9,21,20.2,20.6,20,16.5,17,15.3,15.8,9.9,9.9,9.4,11.4
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),31.7,31.7,31.6,31.5,20.6,20.4,20.7,20.3,15.6,17.1,15.8,16.4,9.9,9.5,10.4,11
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),32.6,32.5,32.6,32.5,20.6,20.3,20.9,20.3,16.9,18.2,16,16.7,8.3,10,8.6,11
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),29.6,29.6,29.6,29.6,19.6,19.2,19.2,19.2,16,15.5,15.3,16.6,9.6,9.1,9.6,9.6
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),34.8,34.7,34.8,34.7,21.5,21.8,21.9,21.8,18,18.6,17.5,18.5,10.4,11.6,10.3,12.2
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),32.5,32.4,32.5,32.3,20.2,20,20.3,19.4,16.7,16.1,16,17.3,9.9,9.6,10,10.2
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),33.7,33.6,33.7,34.7,20.6,20.6,21,20.8,16.8,17,16.9,16.5,10.1,11.4,9.5,10.2
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),34.1,34.1,34.1,33.9,20.8,20.9,21.2,21,16.3,17.1,16.5,17.1,10.5,9.6,9.6,10.3
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),34.4,34.5,34.5,34.5,22.2,21.3,21.8,22,18.8,18.1,18,18.8,10.2,10.6,10.6,11.2
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),28.4,28.4,28.3,28.3,18,18.7,18.2,18.6,14.2,14.9,14.7,15.7,9.7,9.8,9.7,9.4
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),36,36,36,36,22.6,23,22.6,22.9,17.8,19.4,18,19.1,10.8,10.4,11,10.8
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),29.8,29.9,29.9,29.7,19,18.5,18.9,18.2,12.9,11.9,12.4,13,8.5,8.2,8.7,8.7
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),34.2,34.4,34.4,34,22.3,22.4,22.2,21.3,17.4,18.1,17.5,17.5,10.5,11.1,10.5,11.1
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),33.1,33.1,33.1,32,20.8,20.5,21,20,16.4,16.6,15,16.3,9.6,9.6,9.7,10.6
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),31.5,31.5,31.6,31.3,20.3,20,20.4,20,14.7,16.5,15,16.2,9.7,9,9.1,9.9
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),35.3,35.4,35.4,35.3,22.1,22,22.2,21.9,18.6,18.5,17.7,18.8,11.7,11.8,11.3,12.4
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),29.2,29.2,29.3,29.2,20.2,19.4,19.7,19.9,15.1,15.9,15.3,16.3,9.2,9.9,9.8,10.8
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),33.1,33,33.1,33,21,20.5,20.7,21,17.5,17.2,18,16.9,10.5,10,10.3,10.3
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),33.6,33.5,33.6,33.4,21.6,21.5,21.4,21.7,16.1,17,15.2,16.3,10,9.3,9.6,9.2
Ramsøy,60.44,5.05,NA,Ramsoy(2) Norway  981 (49 Stück),33,33,33,32.8,19.9,19.7,19.8,19.6,16.2,15.7,16.2,15.3,9,9.6,9.1,9.9
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),32.1,32.1,32.1,32.1,20.4,20.9,20.9,20.5,13.2,17.9,13.6,17.2,8.8,10.5,8.5,10.6
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),32.4,32.4,32.4,32.3,21.5,20.7,21.5,20.3,18.8,18.5,17.1,20.3,10.3,11.5,10.5,10.1
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),30.6,30.7,30.7,30.6,20.5,20.3,20.2,20.1,16.9,15.9,15.4,16.7,10.4,9.8,9,9.6
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),30.1,30,30,30,20,20.3,20.7,20.3,16,16.3,16,16.6,10.2,9.6,9.1,8.3
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),32.6,32.7,32.6,32.5,20.4,20.9,20.5,20.8,16.7,16.2,16.3,17.9,10.7,8.8,10,9.7
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),24.5,24.5,24.6,24.5,16.4,16.7,16.7,16.7,15.1,16.3,14,15.7,9.4,8.1,8.9,8.3
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),33.9,33.8,33.9,33.8,21.1,21.7,21.7,20.6,18.5,19,18.1,18.6,10.2,10.9,10,11.3
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),36,36.1,36.2,36.1,22.2,20,22.6,21.8,19.2,19.7,19.2,19.1,11.7,11.4,11.3,10.7
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),29.4,29.4,29.4,29.4,18.6,18.4,19.4,18.4,16.9,18,12,17.9,9.6,10.4,9,9.5
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),28.7,28.7,28.7,28.6,18.4,18,18.5,17.6,15.1,17.1,14.8,16.6,8.2,9.8,8.2,7.4
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),31.3,31.3,30.4,31.2,20.7,20.5,20.9,20.2,17,17.9,15.8,16.9,9.4,8.8,9.7,9.9
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),32,32.2,32.1,32.2,21.1,21.3,21.2,21.1,16.3,18.1,16.5,16.4,9.1,9.7,9,9.9
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),27.6,27.4,27.6,27.5,18.1,18,18,17.8,13.5,14.5,12.5,14.8,7.4,8.3,6.7,8.8
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),27.1,27.1,27.1,26,18.1,17.2,18.2,17.2,14.5,15.1,14.4,15.5,9.1,9.9,8.1,8.7
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),32.3,32,32.4,32.3,21,21.1,20.9,21.1,18,19.5,17.7,17.8,11,10.5,11.4,9.9
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),28,27.8,28,27.9,18.4,19.1,18.8,19,14.9,16.2,14,15.6,9,8.9,8.7,9.7
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),30,29.9,30,29.8,19.4,19.5,19.3,19.6,16,17.1,15.5,16.2,9.4,9.7,9.1,9.2
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),25.6,25.7,25.8,25.6,17.9,18,17.8,17.9,14.8,15.2,14,14.4,9.7,8.1,8.7,8.3
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),29.7,29.7,29.6,29.6,19.1,19,19.4,19.4,15.9,18.4,15.5,16,8.9,10.1,9.1,8.4
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),31.1,31.1,31.1,30.8,20.8,20.3,21,20.9,17.5,18.3,17.3,18.1,9.9,9.8,9.6,9.9
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),34.2,34.3,34.3,34.2,19.8,18.5,20,18.9,15.8,15.8,14.7,15.8,8,7.9,7.9,7.6
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),31.5,31.4,31.4,31.4,21.5,20.5,20.9,20.4,17.7,19.1,18,19.1,11.4,10.5,11.6,10
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),33.6,33.5,33.5,33.3,21.2,20.9,21,20.7,18.5,18.9,17.7,19.2,10.8,10.9,10.2,9.3
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),27.8,27.9,27.9,27.7,18.4,17.7,18.3,17.7,16.1,15.5,14.7,16.2,9.1,8.2,9,7.9
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),35.6,35.5,35.5,35.3,22.4,21.9,22.4,21.4,16.3,19.6,15.4,19.1,9.4,11.4,9.4,11.1
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),28.9,28.4,28.9,28.6,19.7,19.6,19.4,19.3,12.9,17,12.3,16.9,7.5,9.2,7.8,9.1
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),33.1,33,33,32.6,20.7,20.2,20.5,19.8,14.7,18.7,15.3,17.4,8.6,8.8,8.7,8.8
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),29.3,29.2,29.3,29.2,18.6,18.6,18.9,18.6,14,17.3,14.5,15.7,8.8,8.8,9,8.7
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),29.3,29.1,29.2,29.2,18,17.6,17.7,17.3,14.6,16.4,14.4,14.7,8.5,9.1,9.1,8.8
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),30,30,30,29.9,19.5,19.2,19.5,19,16.4,17.4,17.3,16.8,9,9.1,8.6,8.6
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),27.9,27.8,27.9,27.8,18.8,18.8,18.7,18.6,14.7,16.4,14.6,15.8,8.4,8.6,8.6,8.8
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),28.9,28.7,29,28.7,18.1,17.9,17.5,17.5,12.1,16.8,16.1,17.5,9.6,9.2,8.9,8.7
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),32.2,32.1,32.2,32,18.5,17.9,18.9,17.8,16.9,17.5,17.2,16.9,9.4,9.1,9.2,8.8
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),28.5,28.5,28.5,28.4,18.9,18.5,18.8,18.2,15,16.3,15.4,15.7,8.8,9.3,8.9,8.6
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),27.5,27.4,27.5,27.4,16.5,15.9,16.3,15.8,14,15.6,15.2,14.4,8,7.8,9.6,8
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),27.8,27.8,27.9,27.7,18.1,17.7,18.4,18.3,15.3,16.8,15.1,16.3,8.6,10,8.8,8.4
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),27.3,27.3,27.4,27.3,17.6,16.9,17.4,17.2,12,16.6,11.4,15.2,6.4,8.3,6.1,7.7
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),28.6,28.6,28.6,27.5,18.1,18,18.1,18.1,14.4,17,15.1,16.1,8.9,8.4,9.8,8.1
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),27.1,27.1,27.1,27,18.4,18,18.4,18.2,14.4,16.3,14.9,16.4,9.5,8.6,9,8.6
Bjarkøy,68.99,16.54,NA,Bjarkoy  Norway  993 (48 Stück),30.6,30.5,30.6,30.5,20,19.6,20.2,20,15.6,17.1,15.4,16.3,9.9,9.6,9.8,8.6
